created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:47:37 +0000 2018,ChandniGovind,"Its ok u did u work @SunilPNarine74 
Congratulations for another 50
U r the star of KKR

#KKRvRCB",
Sun Apr 08 16:47:37 +0000 2018,sagarpaul07,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",Chennai
Sun Apr 08 16:47:37 +0000 2018,timesofindia,"RT @toisports: #IPL2018 #KKRvRCB

OUT! @y_umesh strikes, @SunilPNarine74 falls after 19-ball 50 

@KKRiders 65/2 in 5.2 overs, in chase of",New Delhi
Sun Apr 08 16:47:37 +0000 2018,pratishtha_xx,"Umesh yadav 
Vibhishan  #KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:47:37 +0000 2018,PradipBarad3333,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:47:37 +0000 2018,Mohan435435,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:37 +0000 2018,gauravsuman2,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",New Delhi
Sun Apr 08 16:47:37 +0000 2018,thesrkdevotee,Koi nahi well done @SunilPNarine74!  #KKR #KKRvRCB #KKRHaiTaiyaar,New Delhi
Sun Apr 08 16:47:38 +0000 2018,imroyk11,Wonderful innings by Narine. 50 of 19. #KKRvRCB,
Sun Apr 08 16:47:38 +0000 2018,imgpm139,RT @rameshlaus: #Narine On Fire.. 50* off 17 Balls.. #KKRvRCB #IPL2018,
Sun Apr 08 16:47:38 +0000 2018,LetUsernameBeX, #KKRvRCB #IPL2018 https://t.co/nZPHlEuZvM,New Delhi
Sun Apr 08 16:47:38 +0000 2018,imsatbir,"abd - 44(23)
mccullam- 43(27)
kohli- 31(33)
narine - 50(18)
chose your hero 
#IPL2018 #KKRvRCB #kkrvsrcb",New Delhi
Sun Apr 08 16:47:38 +0000 2018,mykhelcom,Bowled! Umesh Yadav cleans up @SunilPNarine74 (50 off 19) and brings an end to another explosive knock. KKR: 65/2 a https://t.co/vlLsIoXpa8,New Delhi
Sun Apr 08 16:47:39 +0000 2018,nanu_ane,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:47:39 +0000 2018,vstarvishal,"Umesh yadav ne baal bdhaye hainn..
#IPL 
#KKRvRCB",
Sun Apr 08 16:47:39 +0000 2018,iamsimmi03,"@SirJadeja SRK SRK SRK
#KKRvRCB",
Sun Apr 08 16:47:39 +0000 2018,skdevil17,yorkers are never out of fashion.... proves @y_umesh well played @SunilPNarine74 #KKRvRCB #IPL2018,New Delhi
Sun Apr 08 16:47:39 +0000 2018,priyu_16,@tmwpay @eshajain909 @shashi_70 @priyu_16 @TalkToKarishma  @ItsPrachiDesai  @milindrunning @Pooja__G  Another wicke https://t.co/WcIkVkwnaD,Hawaii
Sun Apr 08 16:47:40 +0000 2018,Nidhz_02,2 wickets down #KKRvRCB,
Sun Apr 08 16:47:40 +0000 2018,Krishna837587,"RT @KkrKnightRiders: @DineshKarthik #KKR need 177 runs to win at 8.85 run per over.. 
 #KKRvRCB #EdenGardens",
Sun Apr 08 16:47:40 +0000 2018,pkbawa5,RT @HPIndia: . @RCBtweets is off to a powerful start. Crossed 50 runs mark in powerplay. Any guesses for the final score? #KKRvRCB #PowerYo,
Sun Apr 08 16:47:40 +0000 2018,hardikdattani,"@SirJadeja wah gaya narine
kya timing hai
#KKRvRCB #RCBvKKR #IPL2018",
Sun Apr 08 16:47:40 +0000 2018,UPStatsman,"Fastest fifties for @KKRiders IN IPL: (By balls) 

15 - Sunil Narine v RCB, 2017
15 - Yusuf Pathan v SRH, 2014
17 - https://t.co/UlzeANiVMj",Pacific Time (US & Canada)
Sun Apr 08 16:47:40 +0000 2018,gauravsuman2,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",New Delhi
Sun Apr 08 16:47:40 +0000 2018,RaazHero2,RT @SeerviBharath: Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,
Sun Apr 08 16:47:40 +0000 2018,sp_Koirala16,"13     ??@sojho_chor 
#KKRvRCB",
Sun Apr 08 16:47:41 +0000 2018,Trisha4SRK,"RT @KKRiders: #KKRStatCorner
52 - Most wickets by a spinner in death overs in @IPL. @SunilPNarine74 will look to add to his impressive tall",Hawaii
Sun Apr 08 16:47:41 +0000 2018,ShivikaNarbhi,"Match ka koi bharosha nhi kuch bhi ho Sakta hai example kal ka match hi dekhlo..never lose hope 

AAAARRRRRRRRCCCC https://t.co/Knq341DeZF",
Sun Apr 08 16:47:41 +0000 2018,angada,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,Kolkata
Sun Apr 08 16:47:41 +0000 2018,AdiSRKian,RT @iamsaja_:         https://t.co/PggyM2Tjvp,Pacific Time (US & Canada)
Sun Apr 08 16:47:42 +0000 2018,iTharunG,both against RCB  https://t.co/3YiO4EKPw6,
Sun Apr 08 16:47:42 +0000 2018,piyu196,"@tmwpay 2 nd wicket out
#WicketGaya #tmwkiyakya   #KKRvRCB #ipl #ipl18 #CricketMeriJaan 
Join
@dantus19 https://t.co/DXwzmoclq3",
Sun Apr 08 16:47:43 +0000 2018,varunmanay,@y_umesh does the Trick! @RCBTweets @KKRiders #KKRvRCB #EeSalaCupNamde,
Sun Apr 08 16:47:42 +0000 2018,ESPNcricinfo,"The pace of Umesh Yadav does the trick! Sunil Narine dismissed 

https://t.co/ZxhIuPb9sx #KKRvRCB #IPL",Mumbai
Sun Apr 08 16:47:43 +0000 2018,breddyinduri,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",
Sun Apr 08 16:47:43 +0000 2018,Trisha4SRK,"RT @KKRiders: RCB - 142/4, 17 Overs
 
@MitchJohnson398 bowls a tight over, conceding only 5 runs and the pressure builds on the RCB batsmen",Hawaii
Sun Apr 08 16:47:43 +0000 2018,SRKHolicPankaj,"So Umesh yadav becomes next ""Ashok Dinda"" as he comes with bandana... #KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:47:43 +0000 2018,sachinyadavvv,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:43 +0000 2018,SundarKumarMish,"RT @ShreyalSingh: #ManikaBatra        
      

    
#GC",
Sun Apr 08 16:47:44 +0000 2018,Krishna837587,"RT @Fchisty_: Jitna bhi Support karlo Final toh Kabhi Jeet nahi Paao Gai  

#KKRvRCB https://t.co/zJzR7YSDMq",
Sun Apr 08 16:47:44 +0000 2018,BornJat,RT @MohammadKaif: Looked like a very risky move but it has paid off and like how. Nitish Rana has got AB De villiers and Kohli in successiv,New Delhi
Sun Apr 08 16:47:44 +0000 2018,srisanzumba,"RT @SHUBHASHISHaich: 50 runs in 18 balls!!
Wow !! 
Whatta start !! 
Hope #KKR will keep the momentum up in upcoming overs and take the adva",New Delhi
Sun Apr 08 16:47:44 +0000 2018,Trisha4SRK,"RT @KKRiders: RINKUUUUUU SINGHHH
What an effort at long-on, as he saves another boundary.
@rinkusingh235 Take a bow. 

#KKRvRCB #KKRHaiTai",Hawaii
Sun Apr 08 16:47:44 +0000 2018,MoNaya_SRK_MSD,Narine and his love affair with RCB bowling attack Narayan Narayan #KKRvRCB,
Sun Apr 08 16:47:44 +0000 2018,grootak011,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:45 +0000 2018,Girib4u,#KKRvRCB Kohli is very good at running between the wickets. He has learnt running from his team owner. #KKRvRCB,Chennai
Sun Apr 08 16:47:45 +0000 2018,priyu_16,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Hawaii
Sun Apr 08 16:47:45 +0000 2018,AzharAdeelMalik,"#kkrvrcb
Chronicles of Narineia : The RCB, My Bitch &amp; Eden Gardens.",Islamabad
Sun Apr 08 16:47:45 +0000 2018,KaushikNath26,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:45 +0000 2018,tmwpay, Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the ne https://t.co/MWoHuiDAQr,Mumbai
Sun Apr 08 16:47:45 +0000 2018,aaru018,RT @DanishSait: Phew! Finally. #KKRvRCB,Chennai
Sun Apr 08 16:47:45 +0000 2018,Sharathhns,"This Umesh Yadav's long hair is looking gud when picking wickets ,

Barli barli Inna wicket barli #ESCN #KKRvRCB",
Sun Apr 08 16:47:45 +0000 2018,TaimurK90703512,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:45 +0000 2018,PinalChauhan1,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:47:45 +0000 2018,_shashisingh,"Koi baat nhi apna kaam kr ke chala gaya , lekin maza aagaya batting dekh ke Sunil narayan ka.

#RCBvKKR #KKRvRCB",New Delhi
Sun Apr 08 16:47:45 +0000 2018,Nawaz18_here,"Well played @SunilPNarine74 
Love you 
#KKRvRCB",
Sun Apr 08 16:47:46 +0000 2018,Trisha4SRK,"RT @KKRiders: .@MitchJohnson398 is back in the attack. He will look to capitilise after the strategic timeout.

#KKRvRCB #KKRHaiTaiyaar #IP",Hawaii
Sun Apr 08 16:47:47 +0000 2018,DeepakKarolya,"Today's Star player Nitish Rana
#KKRvRCB",
Sun Apr 08 16:47:47 +0000 2018,rutvip123,@IPL @SunilPNarine74 @KKRiders E Sala Cup namde #RCBoldLeague #PlayBold #KKRvRCB #RCB,
Sun Apr 08 16:47:47 +0000 2018,priyu_16,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,Hawaii
Sun Apr 08 16:47:47 +0000 2018,_Vikrammeena,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:47 +0000 2018,Vikshi1311,"These old #Knights r doing damage...
Now after Woakes,Umesh strikes....
#IPL2018 #KKRvRCB",
Sun Apr 08 16:47:48 +0000 2018,RajeshM44560554,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:48 +0000 2018,DeepakB7,"Trump : Washington DC
Kohli : Washington BC 
#KKRvRCB",New Delhi
Sun Apr 08 16:47:48 +0000 2018,rahulpal540,https://t.co/XECtSWASGO,Chennai
Sun Apr 08 16:47:48 +0000 2018,SRTRaghu,Sunil Narine turning out to be good batsman in indian soil. This season will be a full test for him as a opener. #KKRvRCB,Chennai
Sun Apr 08 16:47:48 +0000 2018,ChotiDeepu,"My brother has to be the worst bad luck. The moment he entered the room Narine got out. 
#KKRvRCB",New Delhi
Sun Apr 08 16:47:48 +0000 2018,prakashachary1,Sunil Narine bowled out hi doing in his jod great #IPL2018 #IPL #VIVOIPLonStar #KKRvRCB,
Sun Apr 08 16:47:48 +0000 2018,Pihu54353498,"Narine 
Anyway u played very well thank u for such a awesome innings 
#KKRvRCB 
#KKR",
Sun Apr 08 16:47:49 +0000 2018,kashish__sethi,"RT @thefield_in: WICKET! Narine is bowled by Umesh soon after he reaches his half-century.

KKR 65/2 after 5.2 overs.

#IPL11 #KKRvRCB Live",New Delhi
Sun Apr 08 16:47:49 +0000 2018,369_arjun,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:49 +0000 2018,RaazHero2,"RT @drgowtham_m: Narine on 

50* from 17 balls ! 

Another day &amp; RCB gonna win our hearts

#KKRvRCB",
Sun Apr 08 16:47:49 +0000 2018,athar_1_,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:49 +0000 2018,I_HardikShah_,"RT @RAC7R: Virat Kohli without MSD in his team is the worst captain.
#KKRvRCB",New Delhi
Sun Apr 08 16:47:49 +0000 2018,JayeshBaviskar7,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:49 +0000 2018,AbdulChaki6,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:49 +0000 2018,Trisha4SRK,"RT @KKRiders: RCB - 137/4, 16 Overs
 2 fresh batsmen at the crease looking to score quick is always a big ask!


#Knights are back in the g",Hawaii
Sun Apr 08 16:47:49 +0000 2018,_iamjana,"Well played @SunilPNarine74 ..

#KKRHaiTaiyaar #IPL2018 #KorboLorboJeetbo 
#AmiKKR #KKRvRCB",
Sun Apr 08 16:47:49 +0000 2018,Urboyneeraj,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Pacific Time (US & Canada)
Sun Apr 08 16:47:50 +0000 2018,jethwa_mihir,Sunil Narine trying to save KKR on his own  50(17). Even Lamborghini is slower than him  #KKRvRCB,Chennai
Sun Apr 08 16:47:50 +0000 2018,VanaVana2200000,"RT @Swatit_1: Whom are you supporting!
Retweet for RCB and like for KKR  #KKRvRCB",
Sun Apr 08 16:47:50 +0000 2018,cricbuzz,"Narine drags one back onto the stumps, OUT for a 19-ball 50 #KKRvRCB #IPL #IPL11 #IPL2018 #KKR #RCB

https://t.co/1eCJr0N40S",Mumbai
Sun Apr 08 16:47:50 +0000 2018,FarziCricketer,"RT @nikhiltait: Sunil Narine opened for Melbourne Renegades for the first time and that was a masterstroke!

#KKRvRCB https://t.co/jo0Sw7EZ",New Delhi
Sun Apr 08 16:47:50 +0000 2018,sahildj96,"Oh, the carnage ends, Narine was once again terrific. 50 in no time. Has given KKR the platform. 
#KKRvRCB",
Sun Apr 08 16:47:50 +0000 2018,Vansheeta11,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:50 +0000 2018,PradipBarad3333,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:50 +0000 2018,ShahRukhKhan_AC,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",Hawaii
Sun Apr 08 16:47:50 +0000 2018,ZakHobies,"#KKRvRCB
silent 5 min

bcz

Narine convert from bowler to ALL ROUNDERS 

great
superb",
Sun Apr 08 16:47:50 +0000 2018,BillaMemes,Adei Narine nee bowler ngratha maranthutiya da !!! Enna adi  #KKRvRCB,
Sun Apr 08 16:47:50 +0000 2018,iam__Sagar,"@SunilPNarine74  Well Played Bro !

#KKRvRCB",
Sun Apr 08 16:47:50 +0000 2018,GurinderBassi11,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:50 +0000 2018,KrishMe64319962,"RT @patil_pri: @tmwpay Yay..Finally Wicket down..
#tmwkiyakya #WicketGaya #KKRvRCB @tmwpay
Join @ronaldchris85 
@purva_gokhale 
@KrishMe643",
Sun Apr 08 16:47:51 +0000 2018,fan_007BD,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:50 +0000 2018,Rain_Man25,"@Vivo_India @StarSportsIndia
#VIVOIPL #PerfectFan #VIVOPerfectFan
Finally..
Now hope to win today. 
#KKRvRCB https://t.co/zOndMdkUxk",Pacific Time (US & Canada)
Sun Apr 08 16:47:51 +0000 2018,Trisha4SRK,"RT @KKRiders: RCB - 132/4, 15 overs.

WHAT A START by @NitishRana_27, as he gets rid of both ABD and Kohli in his first over.

Knights are",Hawaii
Sun Apr 08 16:47:51 +0000 2018,priyu_16,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Hawaii
Sun Apr 08 16:47:51 +0000 2018,yudhi92747833,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:51 +0000 2018,AdityGrg,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:51 +0000 2018,rumibaig222,RT @stevenelson45: Sunil Narine's absolutely taking the RCB bowlers to the cleaners here. No chance of them defending this total if he carr,
Sun Apr 08 16:47:51 +0000 2018,varunmanay,RT @DanishSait: Phew! Finally. #KKRvRCB,
Sun Apr 08 16:47:51 +0000 2018,aarchi_hp,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",New Delhi
Sun Apr 08 16:47:51 +0000 2018,LuckyMunjal777,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:52 +0000 2018,Nikhil1510,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:52 +0000 2018,india_fantasy,"Hair-band man Umesh Yadav gets dangerous Narine!
#LiveUpdates #VIVOIPL #IPL2018 #IPL11 #KKRHaiTaiyaar #KKRvRCB #KKR #RCB #PlayBold",New Delhi
Sun Apr 08 16:47:52 +0000 2018,djshivamanuja,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:47:52 +0000 2018,pallzie,Forget about Baz n ABD enjoy NarineNo one can beat him bring it on #RCB well played Narine you did your https://t.co/CVgaTHXCxE,
Sun Apr 08 16:47:52 +0000 2018,imskkhanna,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:52 +0000 2018,im_panjiyara,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",New Delhi
Sun Apr 08 16:47:52 +0000 2018,Ramprasad43,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:52 +0000 2018,SoulHackerAnkit,"@tmwpay Ye gya  2wickets
Ye huva tweeting
#WicketGaya

#T20 
#KKRvRCB  
#tmwkikya 
Join guys
@Devanginee https://t.co/s2Nof4FX11",
Sun Apr 08 16:47:52 +0000 2018,Trisha4SRK,"RT @KKRiders: YOU BEAUTY, NitishRana_27!
He is on a hat-trick now, as he yorks Kohli for 31. Back in the game. 

#KKRvRCB #KKRHaiTaiyaar #I",Hawaii
Sun Apr 08 16:47:52 +0000 2018,fkhannnnn,"RT @KKRiders: WOWWWW!!!
Short ball and @SunilPNarine74 dispatches that into the stands, once again. He's hit 3 fours &amp; 3 sixes so far. 

#K",
Sun Apr 08 16:47:52 +0000 2018,Samit_hawx,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Kolkata
Sun Apr 08 16:47:53 +0000 2018,nishanth_nhsp,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Pacific Time (US & Canada)
Sun Apr 08 16:47:53 +0000 2018,YahooCricket,.@SunilPNarine74b is showing the maker's name of his bat to @RCBTweets! The West Indian reaches his fifty in just 1 https://t.co/3f5KOAiSn2,New Delhi
Sun Apr 08 16:47:53 +0000 2018,bhudevWakeup,#IPL has done some wonders. #sunilnaraine is one of them. Made an explosive batsman out of great spinner. @bhogleharsha #KKRvRCB #IPL2018,New Delhi
Sun Apr 08 16:47:53 +0000 2018,karthiaravind14,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Chennai
Sun Apr 08 16:47:53 +0000 2018,rozyfeb9,"Well played Narine!
That was a outstanding knock! 

#KKRvRCB",
Sun Apr 08 16:47:53 +0000 2018,mimi15_002,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:53 +0000 2018,ChiragG14,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:53 +0000 2018,omrajguuru,"       . 
#KKRvRCB #IPL2018",
Sun Apr 08 16:47:53 +0000 2018,GujjarKaran7,@SirJadeja Haha Bc jitni half century 3 match me lag Gyi itni pure PSL me ni lgi hongi #IPL2018 #KKRvRCB,New Delhi
Sun Apr 08 16:47:53 +0000 2018,piyu196,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:53 +0000 2018,stopthestart,"@tmwpay Out #WicketGaya 
#tmwkiyakya #KKRvRCB #tmwT20Contest  
@sunitakatyal
@Chanchal333
@Ramprasad43
@Kaushik00526896
@desichipakli",New Delhi
Sun Apr 08 16:47:54 +0000 2018,PinalChauhan1,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:54 +0000 2018,sameerghazi11,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:54 +0000 2018,Aditya_pal111,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:54 +0000 2018,LalitDa16766877,"RT @Visu_social: #SundayMorning      #IPL2018, #KXIPvDD #KKRvRCB  tags ,           ",
Sun Apr 08 16:47:54 +0000 2018,princess_anshu,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:54 +0000 2018,9723704478kdp,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:54 +0000 2018,zaynsfreckIes,LMAOOOOO https://t.co/ms6lFugkfx,
Sun Apr 08 16:47:54 +0000 2018,iamachaljain,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Chennai
Sun Apr 08 16:47:55 +0000 2018,79chandanrath,Again a destroying innings played by Sunil Narine. It was a totally entertaining innings. One day two grt innings b https://t.co/nJUAYMHcpP,
Sun Apr 08 16:47:55 +0000 2018,KaushikNath26,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:47:55 +0000 2018,Sajjanlaunda,Job Well done Narine. Over to the batsmen now. #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:47:55 +0000 2018,VinodMuniyasamy,"2008-Mccullum Opened For KKR Against RCB In Bangalore 

2018-Mccullum Opened For RCB Against KKR In Kolkata

Betwee https://t.co/PeR56D5X7E",Pacific Time (US & Canada)
Sun Apr 08 16:47:55 +0000 2018,anil60049,#KKRvRCB #IPL2018 @SunilPNarine74 Wht an entertainment another fastest 50 @IPL,
Sun Apr 08 16:47:56 +0000 2018,KrishMe64319962,"RT @Coolsudhj1621: @tmwpay Wicket down 

@mansirao86 
@aparnashah1021 
@sohamnaik03 
@Ronniecoolboy 
@Rashrosy 
@sudhirsj10 
@TarakKalsekar",
Sun Apr 08 16:47:56 +0000 2018,Sonia_Jiyani,"Yassss BC
Finally Goneee
Okay well played Narine

#KKRvRCB",
Sun Apr 08 16:47:56 +0000 2018,SRKKTR,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:56 +0000 2018,WowGeekyBoy,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Pacific Time (US & Canada)
Sun Apr 08 16:47:56 +0000 2018,Vansheeta11,"@tmwpay @tmwpay
Howzaaattttt..One more wicket gone

#tmwkiyakya #KKRvRCB #tmwT20Contest  #IPL2018

Join
@sir_mun3ib https://t.co/rUKVuYsmbC",
Sun Apr 08 16:47:56 +0000 2018,nicepk4u,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",Asia/Kolkata
Sun Apr 08 16:47:56 +0000 2018,RaviS030,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:56 +0000 2018,CricSara,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:57 +0000 2018,SRKianAbhi,"RT @ImAbhishek7_: Team changed, captain changed but story of #KKRvRCB remained the same 
#IPL2018",
Sun Apr 08 16:47:57 +0000 2018,Vijaysa71214880,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:57 +0000 2018,ManuelaBaumgar1,RT @fortheloveofsrk: .@gaurikhan  #KKR @iamsrk  #KKRvRCB https://t.co/8N1k0rk0c3,
Sun Apr 08 16:47:57 +0000 2018,VikramKorde,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:57 +0000 2018,dubeyrishabh09,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:57 +0000 2018,Revanas86113125,"RT @RCBTweets: Come on Woakesy and Mandy, give us someto close the last over! 
#RCB - 160/5 after 19 overs
#PlayBold #KKRvRCB",
